country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
Cuba,1993,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1994,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1995,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1996,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1997,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1998,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1999,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2000,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2001,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2002,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2003,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2004,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2005,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2006,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2007,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2008,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2009,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2010,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2011,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2012,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2013,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2014,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2015,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2016,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2017,Raul Modesto Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2018,Miguel Diaz-Canel Bermudez,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2019,Manuel Marrero Cruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,2020,Manuel Marrero Cruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cyprus,1960,[Collective Body],no information,0,0,0,0,1,none
Cyprus,1961,[Collective Body],no information,0,0,0,0,1,none
Cyprus,1962,[Collective Body],no information,0,0,0,0,1,none
Cyprus,1963,[Collective Body],no information,0,0,0,0,1,none
Cyprus,1964,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1965,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1966,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1967,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1968,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1969,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1970,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1971,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1972,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1973,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1974,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1975,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1976,Archbishop Makarios III,rightist,1,0,0,0,0,none
Cyprus,1977,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1978,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1979,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1980,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1981,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1982,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1983,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1984,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1985,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1986,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1987,Spyros Achilleos Kyprianou,rightist,1,0,0,0,0,Democratic Party
Cyprus,1988,Georgios Vasou Vasiliou,leftist,0,1,0,0,0,none
Cyprus,1989,Georgios Vasou Vasiliou,leftist,0,1,0,0,0,none
Cyprus,1990,Georgios Vasou Vasiliou,leftist,0,1,0,0,0,none
Cyprus,1991,Georgios Vasou Vasiliou,leftist,0,1,0,0,0,none
Cyprus,1992,Georgios Vasou Vasiliou,leftist,0,1,0,0,0,none
Cyprus,1993,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,1994,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,1995,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,1996,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,1997,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,1998,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,1999,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2000,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2001,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2002,Glafkos Ioannou Kliridis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2003,Efstathios (Tassos) Nikolaou Papadopoulos,rightist,1,0,0,0,0,Democratic Party
Cyprus,2004,Efstathios (Tassos) Nikolaou Papadopoulos,rightist,1,0,0,0,0,Democratic Party
Cyprus,2005,Efstathios (Tassos) Nikolaou Papadopoulos,rightist,1,0,0,0,0,Democratic Party
Cyprus,2006,Efstathios (Tassos) Nikolaou Papadopoulos,rightist,1,0,0,0,0,Democratic Party
Cyprus,2007,Efstathios (Tassos) Nikolaou Papadopoulos,rightist,1,0,0,0,0,Democratic Party
Cyprus,2008,Dimitris Christofi Christofias,leftist,0,1,0,0,0,Progressive Party of Working People
Cyprus,2009,Dimitris Christofi Christofias,leftist,0,1,0,0,0,Progressive Party of Working People
Cyprus,2010,Dimitris Christofi Christofias,leftist,0,1,0,0,0,Progressive Party of Working People
Cyprus,2011,Dimitris Christofi Christofias,leftist,0,1,0,0,0,Progressive Party of Working People
Cyprus,2012,Dimitris Christofi Christofias,leftist,0,1,0,0,0,Progressive Party of Working People
Cyprus,2013,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2014,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2015,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2016,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2017,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2018,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2019,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Cyprus,2020,Nikos Chrysanthou Anastasiadis,rightist,1,0,0,0,0,Democratic Rally
Czech Republic,1945,Richard Bienert,rightist,1,0,0,0,0,National Partnership
Czech Republic,1946,Klement Gottwald,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1947,Klement Gottwald,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1948,Klement Gottwald,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1949,Klement Gottwald,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1950,Klement Gottwald,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1951,Klement Gottwald,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1952,Klement Gottwald,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1953,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1954,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1955,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1956,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1957,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1958,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1959,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1960,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1961,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1962,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1963,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1964,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1965,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1966,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1967,Antonin Novotny,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1968,Alexander Dubcek,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1969,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1970,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1971,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1972,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1973,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1974,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1975,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1976,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1977,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1978,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1979,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1980,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1981,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1982,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1983,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1984,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1985,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1986,Gustav Husak,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1987,Milos Jakes,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1988,Milos Jakes,leftist,0,1,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1989,Marian Calfa,rightist,1,0,0,0,0,Communist Party of Czechoslovakia
Czech Republic,1990,Marian Calfa,rightist,1,0,0,0,0,Public Against Violence
Czech Republic,1991,Marian Calfa,rightist,1,0,0,0,0,Public Against Violence
Czech Republic,1992,Jan Strasky,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,1993,Vaclav Klaus,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,1994,Vaclav Klaus,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,1995,Vaclav Klaus,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,1996,Vaclav Klaus,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,1997,Josef Tosovsky,no information,0,0,0,0,1,none
Czech Republic,1998,Milos Zeman,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,1999,Milos Zeman,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2000,Milos Zeman,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2001,Milos Zeman,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2002,Vladimir Spidla,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2003,Vladimir Spidla,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2004,Stanislav Gross,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2005,Jiri Paroubek,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2006,Mirek Topolanek,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,2007,Mirek Topolanek,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,2008,Mirek Topolanek,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,2009,Jan Fischer,centrist,0,0,1,0,0,none
Czech Republic,2010,Petr Necas,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,2011,Petr Necas,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,2012,Petr Necas,rightist,1,0,0,0,0,Civic Democratic Party
Czech Republic,2013,Jiri Rusnok,leftist,0,1,0,0,0,none
Czech Republic,2014,Bohuslav Sobotka,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2015,Bohuslav Sobotka,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2016,Bohuslav Sobotka,leftist,0,1,0,0,0,Czech Social Democratic Party
Czech Republic,2017,Andrej Babis,rightist,1,0,0,0,0,Action of Dissatisfied Citizens
Czech Republic,2018,Andrej Babis,rightist,1,0,0,0,0,Action of Dissatisfied Citizens
Czech Republic,2019,Andrej Babis,rightist,1,0,0,0,0,Action of Dissatisfied Citizens
Czech Republic,2020,Andrej Babis,rightist,1,0,0,0,0,Action of Dissatisfied Citizens
Democratic Republic of the Congo,1960,Justin Marie Bomboko,rightist,1,0,0,0,0,Union of Mongo
Democratic Republic of the Congo,1961,Cyrille Adoula,leftist,0,1,0,0,0,Congolese National Movement - Kalonji
Democratic Republic of the Congo,1962,Cyrille Adoula,leftist,0,1,0,0,0,Congolese National Movement - Kalonji
Democratic Republic of the Congo,1963,Cyrille Adoula,leftist,0,1,0,0,0,Congolese National Movement - Kalonji
Democratic Republic of the Congo,1964,Moise Kapenda Tshombe,rightist,1,0,0,0,0,Confederation of Tribal Associations of Katanga
Democratic Republic of the Congo,1965,Leonard Mulumba,rightist,1,0,0,0,0,none
Democratic Republic of the Congo,1966,Mobutu Sese Seko,rightist,1,0,0,0,0,none
Democratic Republic of the Congo,1967,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1968,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1969,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1970,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1971,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1972,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1973,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1974,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1975,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1976,Mobutu Sese Seko,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1977,Mpinga Kasenga,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1978,Mpinga Kasenga,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1979,Bo-Boliko Lokonga Monse Mihambo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1980,Jean Nguza Karl-I-Bond,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1981,N'singa Udjuu Ongwabeki Untubu,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1982,Kengo Wa Dondo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1983,Kengo Wa Dondo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1984,Kengo Wa Dondo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1985,Kengo Wa Dondo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1986,Kengo Wa Dondo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1987,Mabi Mulumba,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1988,Kengo Wa Dondo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1989,Kengo Wa Dondo,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1990,Lunda Bululu,rightist,1,0,0,0,0,Popular Movement of the Revolution
Democratic Republic of the Congo,1991,Jean Nguza Karl-I-Bond,rightist,1,0,0,0,0,Union of Federalists and Independent Republicans
Democratic Republic of the Congo,1992,Etienne Tshisekediwa Mulumba,leftist,0,1,0,0,0,Union for Democracy and Social Progress
Democratic Republic of the Congo,1993,Faustin Birindwa,leftist,0,1,0,0,0,Union for Democracy and Social Progress
Democratic Republic of the Congo,1994,Kengo Wa Dondo,rightist,1,0,0,0,0,Union of Independent Democrats
Democratic Republic of the Congo,1995,Kengo Wa Dondo,rightist,1,0,0,0,0,Union of Independent Democrats
Democratic Republic of the Congo,1996,Kengo Wa Dondo,rightist,1,0,0,0,0,Union of Independent Democrats
Democratic Republic of the Congo,1997,Laurent Desire Kabila,leftist,0,1,0,0,0,Alliance of Democratic Forces for the Liberation of Congo
Democratic Republic of the Congo,1998,Laurent Desire Kabila,leftist,0,1,0,0,0,Alliance of Democratic Forces for the Liberation of Congo
Democratic Republic of the Congo,1999,Laurent Desire Kabila,leftist,0,1,0,0,0,Alliance of Democratic Forces for the Liberation of Congo
Democratic Republic of the Congo,2000,Laurent Desire Kabila,leftist,0,1,0,0,0,Alliance of Democratic Forces for the Liberation of Congo
Democratic Republic of the Congo,2001,Joseph Kabila Kabange,leftist,0,1,0,0,0,Alliance of Democratic Forces for the Liberation of Congo
Democratic Republic of the Congo,2002,Joseph Kabila Kabange,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2003,Joseph Kabila Kabange,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2004,Joseph Kabila Kabange,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2005,Joseph Kabila Kabange,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2006,Antoine Gizenga,leftist,0,1,0,0,0,Unified Lumumbist Party
Democratic Republic of the Congo,2007,Antoine Gizenga,leftist,0,1,0,0,0,Unified Lumumbist Party
Democratic Republic of the Congo,2008,Adolphe Muzito,leftist,0,1,0,0,0,Unified Lumumbist Party
Democratic Republic of the Congo,2009,Adolphe Muzito,leftist,0,1,0,0,0,Unified Lumumbist Party
Democratic Republic of the Congo,2010,Adolphe Muzito,leftist,0,1,0,0,0,Unified Lumumbist Party
Democratic Republic of the Congo,2011,Adolphe Muzito,leftist,0,1,0,0,0,Unified Lumumbist Party
Democratic Republic of the Congo,2012,Augustin Matata Ponyo Mapon,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2013,Augustin Matata Ponyo Mapon,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2014,Augustin Matata Ponyo Mapon,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2015,Augustin Matata Ponyo Mapon,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2016,Samy Badibanga Ntita,leftist,0,1,0,0,0,Union for Democracy and Social Progress
Democratic Republic of the Congo,2017,Bruno Tshibala Nzenze,leftist,0,1,0,0,0,Union for Democracy and Social Progress
Democratic Republic of the Congo,2018,Bruno Tshibala Nzenze,leftist,0,1,0,0,0,Union for Democracy and Social Progress
Democratic Republic of the Congo,2019,Sylvestre Ilunga Ilukamba,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Democratic Republic of the Congo,2020,Sylvestre Ilunga Ilukamba,leftist,0,1,0,0,0,People's Party for Reconstruction and Democracy
Denmark,1945,Knud Kristensen,rightist,1,0,0,0,0,Liberal Party
Denmark,1946,Knud Kristensen,rightist,1,0,0,0,0,Liberal Party
